"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",1,125,"01125","AL","TUSCA","TUSCALOOSA",1992,23495,27454,7011,0,113,58073,40.5,47.3,12.1,0.0,0.2,"r",3959,6.8,7124,12.3,113,0,0,0,0,1996,23067,27939,3048,0,328,54382,42.4,51.4,5.6,0.0,0.6,"R",4872,9.0,3376,6.2,180,45,21,82,0,"@",153188,0,158511,0," "," ","A"," ",0.0,0.0,37.9,34.3," ","IG01E"
"C",1,127,"01127","AL","WALKE","WALKER",1992,14831,11301,3344,0,58,29534,50.2,38.3,11.3,0.0,0.2,"D",3530,12.0,3402,11.5,58,0,0,0,0,1996,12929,9837,2012,0,161,24939,51.8,39.4,8.1,0.0,0.7,"D",3092,12.4,2173,8.7,39,9,12,76,25,"@",68318,0,70177,0," "," ","A"," ",0.0,0.0,43.2,35.5," ","IG01E"
"C",1,129,"01129","AL","WASHI","WASHINGTON",1992,4046,3270,829,0,17,8162,49.6,40.1,10.2,0.0,0.2,"d",776,9.5,846,10.4,17,0,0,0,0,1996,3935,2900,819,0,43,7697,51.1,37.7,10.6,0.0,0.6,"D",1035,13.4,862,11.2,13,9,10,6,5,"@",16814,0,17425,0," "," ","A"," ",0.0,0.0,48.5,44.2," ","IG01E"
"C",1,131,"01131","AL","WILCO","WILCOX",1992,3439,1671,174,0,20,5304,64.8,31.5,3.3,0.0,0.4,"D",1768,33.3,194,3.7,20,0,0,0,0,1996,3303,1454,71,0,19,4847,68.2,30.0,1.5,0.0,0.4,"D",1849,38.2,90,1.9,14,2,2,1,0,"@",13686,0,13604,0," "," ","A"," ",0.0,0.0,38.8,35.6," ","IG01E"
"C",1,133,"01133","AL","WINST","WINSTON",1992,3415,5550,1110,0,14,10089,33.9,55.0,11.0,0.0,0.1,"R",2135,21.2,1124,11.1,14,0,0,0,0,1996,3120,4728,723,0,56,8627,36.2,54.8,8.4,0.0,0.7,"R",1608,18.6,779,9.0,12,2,3,35,4,"@",22252,0,23735,0," "," ","A"," ",0.0,0.0,45.3,36.3," ","IG01E"
"B",2,0,"02000","AK","STATE","ALASKA",1992,78294,102000,73481,0,4731,258506,30.3,39.5,28.4,0.0,1.8,"r",23706,9.2,78212,30.3,4731,0,0,0,0,1996,80380,122746,26333,0,12161,241620,33.3,50.8,10.9,0.0,5.0,"R",42366,17.5,38494,15.9,12161,0,0,0,0,"@",587073,0,604918,0," "," ","A"," ",0.0,0.0,44.0,39.9," ","IG01E"
"B",4,0,"04000","AZ","STATE","ARIZONA",1992,543050,572086,353741,0,18098,1486975,36.5,38.5,23.8,0.0,1.2,"r",29036,2.0,371839,25.0,18098,0,0,0,0,1996,653288,622073,112072,0,16972,1404405,46.5,44.3,8.0,0.0,1.2,"d",31215,2.2,129044,9.2,16972,0,0,0,0,"@",3867333,0,4432308,0," "," ","A"," ",0.0,0.0,38.4,31.7," ","IG01E"
"C",4,1,"04001","AZ","APACH","APACHE",1992,11218,4588,1979,0,473,18258,61.4,25.1,10.8,0.0,2.6,"D",6630,36.3,2452,13.4,473,0,0,0,0,1996,12394,4761,1296,0,233,18684,66.3,25.5,6.9,0.0,1.3,"D",7633,40.9,1529,8.2,204,25,0,0,4,"@",62729,0,68631,0," "," ","A"," ",0.0,0.0,29.1,27.2," ","IG01E"
"C",4,3,"04003","AZ","COCHI","COCHISE",1992,12701,12202,7857,0,390,33150,38.3,36.8,23.7,0.0,1.2,"d",499,1.5,8247,24.9,390,0,0,0,0,1996,13782,14365,3346,0,430,31923,43.2,45.0,10.5,0.0,1.4,"r",583,1.8,3776,11.8,383,35,3,1,8,"@",100568,0,110134,0," "," ","A"," ",0.0,0.0,33.0,29.0," ","IG01E"
"C",4,5,"04005","AZ","COCON","COCONINO",1992,18888,13769,9363,0,598,42618,44.3,32.3,22.0,0.0,1.4,"d",5119,12.0,9961,23.4,598,0,0,0,0,1996,20475,13638,3666,0,743,38522,53.2,35.4,9.5,0.0,1.9,"D",6837,17.8,4409,11.5,609,122,6,1,5,"@",102279,0,112054,0," "," ","A"," ",0.0,0.0,41.7,34.4," ","IG01E"
"C",4,7,"04007","AZ","GILA_","GILA",1992,7571,5781,4694,0,432,18478,41.0,31.3,25.4,0.0,2.3,"d",1790,9.7,5126,27.7,432,0,0,0,0,1996,8577,6407,2211,0,216,17411,49.3,36.8,12.7,0.0,1.2,"d",2170,12.5,2427,13.9,204,12,0,0,0,"@",42228,0,47234,0," "," ","A"," ",0.0,0.0,43.8,36.9," ","IG01E"
"C",4,9,"04009","AZ","GRAHA","GRAHAM",1992,3391,4169,1860,0,279,9699,35.0,43.0,19.2,0.0,2.9,"r",778,8.0,2139,22.1,279,0,0,0,0,1996,3938,4222,1034,0,102,9296,42.4,45.4,11.1,0.0,1.1,"r",284,3.1,1136,12.2,100,2,0,0,0,"@",27712,0,30697,0," "," ","A"," ",0.0,0.0,35.0,30.3," ","IG01E"
"C",4,11,"04011","AZ","GREEN","GREENLEE",1992,1695,1451,794,0,22,3962,42.8,36.6,20.0,0.0,0.6,"d",244,6.2,816,20.6,22,0,0,0,0,1996,1755,1159,426,0,53,3393,51.7,34.2,12.6,0.0,1.6,"D",596,17.6,479,14.1,53,0,0,0,0,"@",8667,0,9321,0," "," ","A"," ",0.0,0.0,45.7,36.4," ","IG01E"
"C",4,12,"04012","AZ","LA_PA","LA PAZ",1992,1808,1599,1488,0,66,4961,36.4,32.2,30.0,0.0,1.3,"d",209,4.2,1554,31.3,66,0,0,0,0,1996,1964,1902,597,0,30,4493,43.7,42.3,13.3,0.0,0.7,"d",62,1.4,627,14.0,30,0,0,0,0,"@",13731,0,14590,0," "," ","A"," ",0.0,0.0,36.1,30.8," ","IG01E"
"C",4,13,"04013","AZ","MARIC","MARICOPA",1992,285457,360049,221475,0,9851,876832,32.6,41.1,25.3,0.0,1.1,"r",74592,8.5,231326,26.4,9851,0,0,0,0,1996,363991,386015,58479,0,8947,817432,44.5,47.2,7.2,0.0,1.1,"r",22024,2.7,67426,8.3,7551,1067,102,11,216,"@",2244827,0,2614093,0," "," ","A"," ",0.0,0.0,39.1,31.3," ","IG01E"
"C",4,15,"04015","AZ","MOHAV","MOHAVE",1992,13255,13684,12706,0,971,40616,32.6,33.7,31.3,0.0,2.4,"r",429,1.1,13677,33.7,971,0,0,0,0,1996,16629,17997,6369,0,538,41533,40.0,43.3,15.3,0.0,1.3,"r",1368,3.3,6907,16.6,481,22,7,4,24,"@",105497,0,125838,0," "," ","A"," ",0.0,0.0,38.5,33.0," ","IG01E"
"C",4,17,"04017","AZ","NAVAJ","NAVAJO",1992,10882,7994,4787,0,975,24638,44.2,32.5,19.4,0.0,4.0,"d",2888,11.7,5762,23.4,975,0,0,0,0,1996,12912,9262,2461,0,303,24938,51.8,37.1,9.9,0.0,1.2,"D",3650,14.6,2764,11.1,272,16,1,1,13,"@",80820,0,92155,0," "," ","A"," ",0.0,0.0,30.5,27.1," ","IG01E"
"C",4,19,"04019","AZ","PIMA_","PIMA",1992,128569,97036,53925,0,1954,281484,45.7,34.5,19.2,0.0,0.7,"d",31533,11.2,55879,19.9,1954,0,0,0,0,1996,137983,104121,18809,0,3639,264552,52.2,39.4,7.1,0.0,1.4,"D",33862,12.8,22448,8.5,2894,669,24,6,46,"@",692538,0,766853,0," "," ","A"," ",0.0,0.0,40.6,34.5," ","IG01E"
"C",4,21,"04021","AZ","PINAL","PINAL",1992,15468,11669,9231,0,371,36739,42.1,31.8,25.1,0.0,1.0,"d",3799,10.3,9602,26.1,371,0,0,0,0,1996,19579,13034,3972,0,310,36895,53.1,35.3,10.8,0.0,0.8,"D",6545,17.7,4282,11.6,293,10,2,1,4,"@",122144,0,139456,0," "," ","A"," ",0.0,0.0,30.1,26.5," ","IG01E"
"C",4,23,"04023","AZ","SANTA","SANTA CRUZ",1992,3512,3024,1447,0,97,8080,43.5,37.4,17.9,0.0,1.2,"d",488,6.0,1544,19.1,97,0,0,0,0,1996,5241,2256,600,0,70,8167,64.2,27.6,7.4,0.0,0.9,"D",2985,36.6,670,8.2,65,5,0,0,0,"@",32323,0,36187,0," "," ","A"," ",0.0,0.0,25.0,22.6," ","IG01E"
"C",4,25,"04025","AZ","YAVAP","YAVAPAI",1992,18268,23419,16409,0,1319,59415,30.8,39.4,27.6,0.0,2.2,"r",5151,8.7,17728,29.8,1319,0,0,0,0,1996,21801,29921,6649,0,1124,59495,36.6,50.3,11.2,0.0,1.9,"R",8120,13.7,7773,13.1,1009,64,8,10,33,"@",116547,0,140078,0," "," ","A"," ",0.0,0.0,51.0,42.5," ","IG01E"
"C",4,27,"04027","AZ","YUMA_","YUMA",1992,10367,11652,5726,0,300,28045,37.0,41.6,20.4,0.0,1.1,"r",1285,4.6,6026,21.5,300,0,0,0,0,1996,12267,13013,2157,0,234,27671,44.3,47.0,7.8,0.0,0.9,"r",746,2.7,2391,8.6,210,13,0,1,10,"@",114723,0,124987,0," "," ","A"," ",0.0,0.0,24.4,22.1," ","IG01E"
"B",5,0,"05000","AR","STATE","ARKANSAS",1992,505823,337324,99132,0,8374,950653,53.2,35.5,10.4,0.0,0.9,"D",168499,17.7,107506,11.3,1261,0,0,0,7113,1996,475171,325416,69884,0,13791,884262,53.7,36.8,7.9,0.0,1.6,"D",149755,16.9,83675,9.5,3649,3076,2065,0,5001,"@",2394098,0,2504858,0," "," ","A"," ",0.0,0.0,39.7,35.3," ","IG01E"
"C",5,1,"05001","AR","ARKAN","ARKANSAS",1992,4709,2594,639,0,38,7980,59.0,32.5,8.0,0.0,0.5,"D",2115,26.5,677,8.5,38,0,0,0,0,1996,4220,1910,463,0,105,6698,63.0,28.5,6.9,0.0,1.6,"D",2310,34.5,568,8.5,25,18,17,0,45,"@",21398,0,20930,0," "," ","A"," ",0.0,0.0,37.3,32.0," ","IG01E"
"C",5,3,"05003","AR","ASHLE","ASHLEY",1992,5876,2686,931,0,74,9567,61.4,28.1,9.7,0.0,0.8,"D",3190,33.3,1005,10.5,74,0,0,0,0,1996,5011,2428,704,0,138,8281,60.5,29.3,8.5,0.0,1.7,"D",2583,31.2,842,10.2,14,21,14,0,89,"@",24545,0,24366,0," "," ","A"," ",0.0,0.0,39.0,34.0," ","IG01E"
"C",5,5,"05005","AR","BAXTE","BAXTER",1992,6991,5640,2938,0,163,15732,44.4,35.9,18.7,0.0,1.0,"d",1351,8.6,3101,19.7,163,0,0,0,0,1996,6703,6877,1572,0,353,15505,43.2,44.4,10.1,0.0,2.3,"r",174,1.1,1925,12.4,58,57,47,0,191,"@",32443,0,35929,0," "," ","A"," ",0.0,0.0,48.5,43.2," ","IG01E"
"C",5,7,"05007","AR","BENTO","BENTON",1992,15774,21126,6128,0,251,43279,36.5,48.8,14.2,0.0,0.6,"r",5352,12.4,6379,14.7,251,0,0,0,0,1996,17205,23748,4147,0,668,45768,37.6,51.9,9.1,0.0,1.5,"R",6543,14.3,4815,10.5,133,184,97,0,254,"@",105672,0,126214,0," "," ","A"," ",0.0,0.0,41.0,36.3," ","IG01E"
"C",5,9,"05009","AR","BOONE","BOONE",1992,6128,6094,2079,0,136,14437,42.5,42.2,14.4,0.0,0.9,"d",34,0.2,2215,15.3,136,0,0,0,0,1996,5745,6093,1132,0,292,13262,43.3,45.9,8.5,0.0,2.2,"r",348,2.6,1424,10.7,68,60,43,0,121,"@",29188,0,31571,0," "," ","A"," ",0.0,0.0,49.5,42.0," ","IG01E"
"C",5,11,"05011","AR","BRADL","BRADLEY",1992,2954,1482,391,0,10,4837,61.1,30.6,8.1,0.0,0.2,"D",1472,30.4,401,8.3,10,0,0,0,0,1996,2566,1146,221,0,35,3968,64.7,28.9,5.6,0.0,0.9,"D",1420,35.8,256,6.5,13,5,6,0,11,"@",11632,0,11558,0," "," ","A"," ",0.0,0.0,41.6,34.3," ","IG01E"
"C",5,13,"05013","AR","CALHO","CALHOUN",1992,1389,1047,257,0,9,2702,51.4,38.8,9.5,0.0,0.3,"D",342,12.7,266,9.8,9,0,0,0,0,1996,1306,727,237,0,22,2292,57.0,31.7,10.3,0.0,1.0,"D",579,25.3,259,11.3,8,3,4,0,7,"@",5742,0,5688,0," "," ","A"," ",0.0,0.0,47.1,40.3," ","IG01E"
"C",5,15,"05015","AR","CARRO","CARROLL",1992,3769,3535,1500,0,53,8857,42.6,39.9,16.9,0.0,0.6,"d",234,2.6,1553,17.5,53,0,0,0,0,1996,3689,3957,986,0,191,8823,41.8,44.9,11.2,0.0,2.2,"r",268,3.0,1177,13.3,68,51,51,0,21,"@",19463,0,22359,0," "," ","A"," ",0.0,0.0,45.5,39.5," ","IG01E"
"C",5,17,"05017","AR","CHICO","CHICOT",1992,3504,1242,347,0,6,5099,68.7,24.4,6.8,0.0,0.1,"D",2262,44.4,353,6.9,6,0,0,0,0,1996,3090,1056,233,0,19,4398,70.3,24.0,5.3,0.0,0.4,"D",2034,46.3,252,5.7,3,4,2,0,10,"@",15911,0,15259,0," "," ","A"," ",0.0,0.0,32.0,28.8," ","IG01E"
"C",5,19,"05019","AR","CLARK","CLARK",1992,5767,2403,714,0,38,8922,64.6,26.9,8.0,0.0,0.4,"D",3364,37.7,752,8.4,38,0,0,0,0,1996,5281,2112,567,0,162,8122,65.0,26.0,7.0,0.0,2.0,"D",3169,39.0,729,9.0,43,11,23,0,85,"@",21427,0,21998,0," "," ","A"," ",0.0,0.0,41.6,36.9," ","IG01E"
"C",5,21,"05021","AR","CLAY_","CLAY",1992,4848,1647,568,0,17,7080,68.5,23.3,8.0,0.0,0.2,"D",3201,45.2,585,8.3,17,0,0,0,0,1996,3848,1512,464,0,39,5863,65.6,25.8,7.9,0.0,0.7,"D",2336,39.8,503,8.6,12,7,2,0,18,"@",17914,0,17522,0," "," ","A"," ",0.0,0.0,39.5,33.5," ","IG01E"
"C",5,23,"05023","AR","CLEBU","CLEBURNE",1992,5090,3580,1263,0,47,9980,51.0,35.9,12.7,0.0,0.5,"D",1510,15.1,1310,13.1,47,0,0,0,0,1996,4475,3807,1021,0,161,9464,47.3,40.2,10.8,0.0,1.7,"d",668,7.1,1182,12.5,52,37,40,0,32,"@",20262,0,22253,0," "," ","A"," ",0.0,0.0,49.3,42.5," ","IG01E"
"C",5,25,"05025","AR","CLEVE","CLEVELAND",1992,1893,1127,337,0,21,3378,56.0,33.4,10.0,0.0,0.6,"D",766,22.7,358,10.6,21,0,0,0,0,1996,1741,990,268,0,25,3024,57.6,32.7,8.9,0.0,0.8,"D",751,24.8,293,9.7,7,6,2,0,10,"@",7847,0,8268,0," "," ","A"," ",0.0,0.0,43.0,36.6," ","IG01E"
"C",5,27,"05027","AR","COLUM","COLUMBIA",1992,4747,3702,1090,0,280,9819,48.4,37.7,11.1,0.0,2.9,"d",1045,10.7,1370,14.0,280,0,0,0,0,1996,4730,3376,678,0,198,8982,52.7,37.6,7.6,0.0,2.2,"D",1354,15.1,876,9.8,38,10,92,0,58,"@",25666,0,25278,0," "," ","A"," ",0.0,0.0,38.3,35.5," ","IG01E"
"C",5,29,"05029","AR","CONWA","CONWAY",1992,4898,2719,803,0,61,8481,57.8,32.1,9.5,0.0,0.7,"D",2179,25.7,864,10.2,61,0,0,0,0,1996,4055,2307,746,0,174,7282,55.7,31.7,10.2,0.0,2.4,"D",1748,24.0,920,12.6,23,19,14,0,118,"@",19211,0,19736,0," "," ","A"," ",0.0,0.0,44.1,36.9," ","IG01E"
"C",5,31,"05031","AR","CRAIG","CRAIGHEAD",1992,13931,9104,2274,0,287,25596,54.4,35.6,8.9,0.0,1.1,"D",4827,18.9,2561,10.0,287,0,0,0,0,1996,13284,9210,1778,0,310,24582,54.0,37.5,7.2,0.0,1.3,"D",4074,16.6,2088,8.5,116,61,49,0,84,"@",70685,0,75202,0," "," ","A"," ",0.0,0.0,36.2,32.7," ","IG01E"
"C",5,33,"05033","AR","CRAWF","CRAWFORD",1992,6656,6882,2442,0,185,16165,41.2,42.6,15.1,0.0,1.1,"r",226,1.4,2627,16.3,185,0,0,0,0,1996,6749,7182,1683,0,200,15814,42.7,45.4,10.6,0.0,1.3,"r",433,2.7,1883,11.9,52,42,32,0,74,"@",44287,0,48828,0," "," ","A"," ",0.0,0.0,36.5,32.4," ","IG01E"
"C",5,35,"05035","AR","CRITT","CRITTENDEN",1992,9683,5910,848,0,667,17108,56.6,34.6,5.0,0.0,3.9,"D",3773,22.1,1515,8.9,667,0,0,0,0,1996,8415,4673,554,0,594,14236,59.1,32.8,3.9,0.0,4.2,"D",3742,26.3,1148,8.1,93,43,32,0,426,"@",49514,0,49336,0," "," ","A"," ",0.0,0.0,34.6,28.9," ","IG01E"
"C",5,37,"05037","AR","CROSS","CROSS",1992,4058,2303,602,0,23,6986,58.1,33.0,8.6,0.0,0.3,"D",1755,25.1,625,9.0,23,0,0,0,0,1996,3631,2000,466,0,63,6160,58.9,32.5,7.6,0.0,1.0,"D",1631,26.5,529,8.6,16,12,14,0,21,"@",19202,0,19284,0," "," ","A"," ",0.0,0.0,36.4,31.9," ","IG01E"
"C",5,39,"05039","AR","DALLA","DALLAS",1992,2107,1458,345,0,15,3925,53.7,37.2,8.8,0.0,0.4,"D",649,16.5,360,9.2,15,0,0,0,0,1996,2118,1041,236,0,40,3435,61.7,30.3,6.9,0.0,1.2,"D",1077,31.4,276,8.0,10,6,10,0,14,"@",9546,0,9276,0," "," ","A"," ",0.0,0.0,41.1,37.0," ","IG01E"
"C",5,41,"05041","AR","DESHA","DESHA",1992,3815,1279,392,0,135,5621,67.9,22.8,7.0,0.0,2.4,"D",2536,45.1,527,9.4,135,0,0,0,0,1996,3230,978,247,0,98,4553,70.9,21.5,5.4,0.0,2.2,"D",2252,49.5,345,7.6,1,7,10,0,80,"@",16274,0,15424,0," "," ","A"," ",0.0,0.0,34.5,29.5," ","IG01E"
"C",5,43,"05043","AR","DREW_","DREW",1992,3748,1938,596,0,16,6298,59.5,30.8,9.5,0.0,0.3,"D",1810,28.7,612,9.7,16,0,0,0,0,1996,3570,1657,395,0,53,5675,62.9,29.2,7.0,0.0,0.9,"D",1913,33.7,448,7.9,13,18,6,0,16,"@",17210,0,17755,0," "," ","A"," ",0.0,0.0,36.6,32.0," ","IG01E"
"C",5,45,"05045","AR","FAULK","FAULKNER",1992,13000,9491,2437,0,287,25215,51.6,37.6,9.7,0.0,1.1,"D",3509,13.9,2724,10.8,287,0,0,0,0,1996,12032,10178,1528,0,385,24123,49.9,42.2,6.3,0.0,1.6,"d",1854,7.7,1913,7.9,72,77,43,0,193,"@",64204,0,73991,0," "," ","A"," ",0.0,0.0,39.3,32.6," ","IG01E"
"C",5,47,"05047","AR","FRANK","FRANKLIN",1992,3217,2495,987,0,37,6736,47.8,37.0,14.7,0.0,0.6,"d",722,10.7,1024,15.2,37,0,0,0,0,1996,3269,2246,626,0,47,6188,52.8,36.3,10.1,0.0,0.8,"D",1023,16.5,673,10.9,16,13,4,0,14,"@",15221,0,16408,0," "," ","A"," ",0.0,0.0,44.3,37.7," ","IG01E"
"C",5,49,"05049","AR","FULTO","FULTON",1992,2827,1258,631,0,20,4736,59.7,26.6,13.3,0.0,0.4,"D",1569,33.1,651,13.8,20,0,0,0,0,1996,2361,1351,455,0,56,4223,55.9,32.0,10.8,0.0,1.3,"D",1010,23.9,511,12.1,16,11,7,0,22,"@",9998,0,10736,0," "," ","A"," ",0.0,0.0,47.4,39.3," ","IG01E"
"C",5,51,"05051","AR","GARLA","GARLAND",1992,18811,12886,3475,0,823,35995,52.3,35.8,9.7,0.0,2.3,"D",5925,16.5,4298,11.9,823,0,0,0,0,1996,19211,13662,2769,0,564,36206,53.1,37.7,7.7,0.0,1.6,"D",5549,15.3,3333,9.2,162,132,70,0,200,"@",75919,0,81712,0," "," ","A"," ",0.0,0.0,47.4,44.3," ","IG01E"
"C",5,53,"05053","AR","GRANT","GRANT",1992,3190,2272,702,0,34,6198,51.5,36.7,11.3,0.0,0.6,"D",918,14.8,736,11.9,34,0,0,0,0,1996,2948,1925,557,0,106,5536,53.3,34.8,10.1,0.0,1.9,"D",1023,18.5,663,12.0,29,24,11,0,42,"@",14402,0,15350,0," "," ","A"," ",0.0,0.0,43.0,36.1," ","IG01E"
"C",5,55,"05055","AR","GREEN","GREENE",1992,7541,3510,1213,0,58,12322,61.2,28.5,9.8,0.0,0.5,"D",4031,32.7,1271,10.3,58,0,0,0,0,1996,6622,3757,1014,0,102,11495,57.6,32.7,8.8,0.0,0.9,"D",2865,24.9,1116,9.7,28,10,21,0,43,"@",32746,0,34969,0," "," ","A"," ",0.0,0.0,37.6,32.9," ","IG01E"
"C",5,57,"05057","AR","HEMPS","HEMPSTEAD",1992,5476,2387,1022,0,37,8922,61.4,26.8,11.5,0.0,0.4,"D",3089,34.6,1059,11.9,37,0,0,0,0,1996,4983,2021,501,0,46,7551,66.0,26.8,6.6,0.0,0.6,"D",2962,39.2,547,7.2,12,9,10,0,15,"@",21953,0,21969,0," "," ","A"," ",0.0,0.0,40.6,34.4," ","IG01E"
"C",5,59,"05059","AR","HOT_S","HOT SPRING",1992,6308,3036,1209,0,63,10616,59.4,28.6,11.4,0.0,0.6,"D",3272,30.8,1272,12.0,63,0,0,0,0,1996,6002,2864,1123,0,166,10155,59.1,28.2,11.1,0.0,1.6,"D",3138,30.9,1289,12.7,67,35,23,0,41,"@",26426,0,28337,0," "," ","A"," ",0.0,0.0,40.2,35.8," ","IG01E"
"C",5,61,"05061","AR","HOWAR","HOWARD",1992,2764,1728,466,0,17,4975,55.6,34.7,9.4,0.0,0.3,"D",1036,20.8,483,9.7,17,0,0,0,0,1996,2741,1478,369,0,44,4632,59.2,31.9,8.0,0.0,1.0,"D",1263,27.3,413,8.9,10,7,10,0,17,"@",13660,0,13906,0," "," ","A"," ",0.0,0.0,36.4,33.3," ","IG01E"
"C",5,63,"05063","AR","INDEP","INDEPENDENCE",1992,7083,4232,1444,0,81,12840,55.2,33.0,11.3,0.0,0.6,"D",2851,22.2,1525,11.9,81,0,0,0,0,1996,6240,4021,1126,0,241,11628,53.7,34.6,9.7,0.0,2.1,"D",2219,19.1,1367,11.8,43,132,19,0,47,"@",31569,0,32786,0," "," ","A"," ",0.0,0.0,40.7,35.5," ","IG01E"
"C",5,65,"05065","AR","IZARD","IZARD",1992,3419,1532,606,0,31,5588,61.2,27.4,10.8,0.0,0.6,"D",1887,33.8,637,11.4,31,0,0,0,0,1996,2818,1678,541,0,76,5113,55.1,32.8,10.6,0.0,1.5,"D",1140,22.3,617,12.1,19,19,12,0,26,"@",11813,0,12728,0," "," ","A"," ",0.0,0.0,47.3,40.2," ","IG01E"
"C",5,67,"05067","AR","JACKS","JACKSON",1992,4944,1864,673,0,43,7524,65.7,24.8,8.9,0.0,0.6,"D",3080,40.9,716,9.5,43,0,0,0,0,1996,4304,1525,611,0,60,6500,66.2,23.5,9.4,0.0,0.9,"D",2779,42.8,671,10.3,11,10,22,0,17,"@",18873,0,18243,0," "," ","A"," ",0.0,0.0,39.9,35.6," ","IG01E"
"C",5,69,"05069","AR","JEFFE","JEFFERSON",1992,21819,7525,2067,0,281,31692,68.9,23.7,6.5,0.0,0.9,"D",14294,45.1,2348,7.4,281,0,0,0,0,1996,19701,6330,1284,0,362,27677,71.2,22.9,4.6,0.0,1.3,"D",13371,48.3,1646,6.0,50,42,65,0,205,"@",84916,0,82654,0," "," ","A"," ",0.0,0.0,37.3,33.5," ","IG01E"
"C",5,71,"05071","AR","JOHNS","JOHNSON",1992,3951,2563,1013,0,51,7578,52.1,33.8,13.4,0.0,0.7,"D",1388,18.3,1064,14.0,51,0,0,0,0,1996,3585,2367,757,0,124,6833,52.5,34.6,11.1,0.0,1.8,"D",1218,17.8,881,12.9,36,18,20,0,50,"@",18713,0,20855,0," "," ","A"," ",0.0,0.0,40.5,32.8," ","IG01E"
"C",5,73,"05073","AR","LAFAY","LAFAYETTE",1992,2273,1188,504,0,14,3979,57.1,29.9,12.7,0.0,0.4,"D",1085,27.3,518,13.0,14,0,0,0,0,1996,2466,971,374,0,34,3845,64.1,25.3,9.7,0.0,0.9,"D",1495,38.9,408,10.6,11,5,4,0,14,"@",9373,0,9185,0," "," ","A"," ",0.0,0.0,42.5,41.9," ","IG01E"
"C",5,75,"05075","AR","LAWRE","LAWRENCE",1992,4146,2124,636,0,23,6929,59.8,30.7,9.2,0.0,0.3,"D",2022,29.2,659,9.5,23,0,0,0,0,1996,3652,1823,609,0,57,6141,59.5,29.7,9.9,0.0,0.9,"D",1829,29.8,666,10.9,16,8,11,0,22,"@",17351,0,17381,0," "," ","A"," ",0.0,0.0,39.9,35.3," ","IG01E"
"C",5,77,"05077","AR","LEE__","LEE",1992,3436,1293,308,0,29,5066,67.8,25.5,6.1,0.0,0.6,"D",2143,42.3,337,6.7,29,0,0,0,0,1996,3267,1013,257,0,16,4553,71.8,22.3,5.6,0.0,0.4,"D",2254,49.5,273,6.0,6,2,2,0,6,"@",12867,0,12629,0," "," ","A"," ",0.0,0.0,39.4,36.1," ","IG01E"
"C",5,79,"05079","AR","LINCO","LINCOLN",1992,2805,1142,390,0,10,4347,64.5,26.3,9.0,0.0,0.2,"D",1663,38.3,400,9.2,10,0,0,0,0,1996,2517,907,221,0,23,3668,68.6,24.7,6.0,0.0,0.6,"D",1610,43.9,244,6.7,7,3,8,0,5,"@",13876,0,14188,0," "," ","A"," ",0.0,0.0,31.3,25.9," ","IG01E"
"C",5,81,"05081","AR","LITTL","LITTLE RIVER",1992,3327,1483,890,0,18,5718,58.2,25.9,15.6,0.0,0.3,"D",1844,32.2,908,15.9,18,0,0,0,0,1996,3183,1409,480,0,40,5112,62.3,27.6,9.4,0.0,0.8,"D",1774,34.7,520,10.2,15,5,3,0,17,"@",13669,0,13297,0," "," ","A"," ",0.0,0.0,41.8,38.4," ","IG01E"
"C",5,83,"05083","AR","LOGAN","LOGAN",1992,3995,3408,1220,0,64,8687,46.0,39.2,14.0,0.0,0.7,"d",587,6.8,1284,14.8,64,0,0,0,0,1996,3832,2966,1048,0,156,8002,47.9,37.1,13.1,0.0,2.0,"d",866,10.8,1204,15.1,52,14,38,0,52,"@",20720,0,21149,0," "," ","A"," ",0.0,0.0,41.9,37.8," ","IG01E"
"C",5,85,"05085","AR","LONOK","LONOKE",1992,7963,6253,1554,0,54,15824,50.3,39.5,9.8,0.0,0.3,"D",1710,10.8,1608,10.2,54,0,0,0,0,1996,8049,6414,1369,0,224,16056,50.1,40.0,8.5,0.0,1.4,"D",1635,10.2,1593,9.9,65,71,35,0,53,"@",40806,0,47496,0," "," ","A"," ",0.0,0.0,38.8,33.8," ","IG01E"
"C",5,87,"05087","AR","MADIS","MADISON",1992,2415,2238,598,0,26,5277,45.8,42.4,11.3,0.0,0.5,"d",177,3.4,624,11.8,26,0,0,0,0,1996,2504,2303,461,0,87,5355,46.8,43.0,8.6,0.0,1.6,"d",201,3.8,548,10.2,31,14,13,0,29,"@",12312,0,13009,0," "," ","A"," ",0.0,0.0,42.9,41.2," ","IG01E"
