"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"C",1,129,"01129","AL","WASHI","WASHINGTON",0,3386,4117,0,0,92,7595,44.6,54.2,0.0,0.0,1.2,"R",731,9.6,92,1.2,39,26,22,2,3,0,3145,5060,0,0,42,8247,38.1,61.4,0.0,0.0,0.5,"R",1915,23.2,42,0.5,29,3,6,0,4," ",18114,0,17593,0," "," ","A"," ",0.0,0.0,41.9,46.9," ","IG01G"
"C",1,131,"01131","AL","WILCO","WILCOX",0,3444,1661,0,0,16,5121,67.3,32.4,0.0,0.0,0.3,"D",1783,34.8,16,0.3,4,6,4,0,2,0,3838,1834,0,0,10,5682,67.6,32.3,0.0,0.0,0.2,"D",2004,35.3,10,0.2,4,4,2,0,0," ",12982,0,12729,0," "," ","A"," ",0.0,0.0,39.4,44.6," ","IG01G"
"C",1,133,"01133","AL","WINST","WINSTON",0,2692,6413,0,0,208,9313,28.9,68.9,0.0,0.0,2.2,"R",3721,40.0,208,2.2,91,88,22,2,5,0,2236,8130,0,0,57,10423,21.5,78.0,0.0,0.0,0.6,"R",5894,56.6,57,0.6,34,11,8,0,4," ",24882,0,24314,0," "," ","A"," ",0.0,0.0,37.4,42.9," ","IG01G"
"B",2,0,"02000","AK","","ALASKA",0,79004,167398,0,0,39158,285560,27.7,58.6,0.0,0.0,13.7,"R",88394,31.0,39158,13.7,5192,28747,2636,919,596,0,111025,190889,0,0,10684,312598,35.5,61.1,0.0,0.0,3.4,"R",79864,25.6,10684,3.4,5069,1675,2092,1058,790," ",627462,0,661661,0," "," ","A"," ",0.0,0.0,45.5,47.2," ","IG01G"
"B",4,0,"04000","AZ","","ARIZONA",0,685341,781652,0,0,65023,1532016,44.7,51.0,0.0,0.0,4.2,"R",96311,6.3,65023,4.2,12373,45645,5775,1120,110,0,893524,1104294,0,0,14767,2012585,44.4,54.9,0.0,0.0,0.7,"R",210770,10.5,14767,0.7,2773,11856,0,138,0," ",5167260,0,5744367,0," "," ","A"," ",0.0,0.0,29.6,35.0," ","IG01G"
"C",4,1,"04001","AZ","APACH","APACHE",0,13025,5947,0,0,461,19433,67.0,30.6,0.0,0.0,2.4,"D",7078,36.4,461,2.4,135,245,66,15,0,0,15658,8384,0,0,156,24198,64.7,34.7,0.0,0.0,0.6,"D",7274,30.1,156,0.6,14,142,0,0,0," ",69505,0,67996,0," "," ","A"," ",0.0,0.0,28.0,35.6," ","IG01G"
"C",4,3,"04003","AZ","COCHI","COCHISE",0,13360,18180,0,0,1664,33204,40.2,54.8,0.0,0.0,5.0,"R",4820,14.5,1664,5.0,315,1113,199,34,3,0,17514,26556,0,0,413,44483,39.4,59.7,0.0,0.0,0.9,"R",9042,20.3,413,0.9,83,318,0,12,0," ",118036,0,123405,0," "," ","A"," ",0.0,0.0,28.1,36.0," ","IG01G"
"C",4,5,"04005","AZ","COCON","COCONINO",0,20280,17562,0,0,3041,40883,49.6,43.0,0.0,0.0,7.4,"d",2718,6.6,3041,7.4,244,2478,252,66,1,0,29243,22526,0,0,498,52267,56.0,43.1,0.0,0.0,1.0,"D",6717,12.9,498,1.0,113,377,0,8,0," ",116711,0,123293,0," "," ","A"," ",0.0,0.0,35.0,42.4," ","IG01G"
"C",4,7,"04007","AZ","GILA_","GILA",0,7700,9158,0,0,878,17736,43.4,51.6,0.0,0.0,5.0,"R",1458,8.2,878,5.0,227,497,129,25,0,0,8314,12343,0,0,186,20843,39.9,59.2,0.0,0.0,0.9,"R",4029,19.3,186,0.9,31,155,0,0,0," ",51359,0,50828,0," "," ","A"," ",0.0,0.0,34.5,41.0," ","IG01G"
"C",4,9,"04009","AZ","GRAHA","GRAHAM",0,3355,6007,0,0,302,9664,34.7,62.2,0.0,0.0,3.1,"R",2652,27.4,302,3.1,131,144,20,7,0,0,3185,7467,0,0,68,10720,29.7,69.7,0.0,0.0,0.6,"R",4282,39.9,68,0.6,2,66,0,0,0," ",33480,0,32562,0," "," ","A"," ",0.0,0.0,28.9,32.9," ","IG01G"
"C",4,11,"04011","AZ","GREEN","GREENLEE",0,1216,1619,0,0,125,2960,41.1,54.7,0.0,0.0,4.2,"R",403,13.6,125,4.2,42,68,12,3,0,0,1146,1899,0,0,22,3067,37.4,61.9,0.0,0.0,0.7,"R",753,24.6,22,0.7,3,19,0,0,0," ",8542,0,7320,0," "," ","A"," ",0.0,0.0,34.7,41.9," ","IG01G"
"C",4,12,"04012","AZ","LA_PA","LA PAZ",0,1769,2543,0,0,171,4483,39.5,56.7,0.0,0.0,3.8,"R",774,17.3,171,3.8,53,91,24,3,0,0,1849,3158,0,0,48,5055,36.6,62.5,0.0,0.0,1.0,"R",1309,25.9,48,1.0,3,45,0,0,0," ",19647,0,19660,0," "," ","A"," ",0.0,0.0,22.8,25.7," ","IG01G"
"C",4,13,"04013","AZ","MARIC","MARICOPA",0,386683,479967,0,0,33158,899808,43.0,53.3,0.0,0.0,3.7,"R",93284,10.4,33158,3.7,7156,22465,2985,494,58,0,504849,679455,0,0,8447,1192751,42.3,57.0,0.0,0.0,0.7,"R",174606,14.6,8447,0.7,1607,6776,0,64,0," ",3097778,0,3504143,0," "," ","A"," ",0.0,0.0,29.0,34.0," ","IG01G"
"C",4,15,"04015","AZ","MOHAV","MOHAVE",0,17470,24386,0,0,2285,44141,39.6,55.3,0.0,0.0,5.2,"R",6916,15.7,2285,5.2,622,1323,291,44,5,0,20503,36794,0,0,510,57807,35.5,63.7,0.0,0.0,0.9,"R",16291,28.2,510,0.9,113,393,0,4,0," ",156181,0,178431,0," "," ","A"," ",0.0,0.0,28.3,32.4," ","IG01G"
"C",4,17,"04017","AZ","NAVAJ","NAVAJO",0,11794,12386,0,0,967,25147,46.9,49.3,0.0,0.0,3.9,"r",592,2.4,967,3.9,266,517,156,28,0,0,14815,17277,0,0,251,32343,45.8,53.4,0.0,0.0,0.8,"R",2462,7.6,251,0.8,26,224,0,1,0," ",97874,0,105106,0," "," ","A"," ",0.0,0.0,25.7,30.8," ","IG01G"
"C",4,19,"04019","AZ","PIMA_","PIMA",0,147688,124579,0,0,15373,287640,51.3,43.3,0.0,0.0,5.3,"D",23109,8.0,15373,5.3,1731,12355,1046,205,36,0,193128,171109,0,0,2670,366907,52.6,46.6,0.0,0.0,0.7,"D",22019,6.0,2670,0.7,522,2109,0,39,0," ",848676,0,907296,0," "," ","A"," ",0.0,0.0,33.9,40.4," ","IG01G"
"C",4,21,"04021","AZ","PINAL","PINAL",0,19650,20122,0,0,1518,41290,47.6,48.7,0.0,0.0,3.7,"r",472,1.1,1518,3.7,442,904,136,36,0,0,27252,37006,0,0,364,64622,42.2,57.3,0.0,0.0,0.6,"R",9754,15.1,364,0.6,31,333,0,0,0," ",181373,0,219860,0," "," ","A"," ",0.0,0.0,22.8,29.4," ","IG01G"
"C",4,23,"04023","AZ","SANTA","SANTA CRUZ",0,5233,3344,0,0,316,8893,58.8,37.6,0.0,0.0,3.6,"D",1889,21.2,316,3.6,44,217,41,14,0,0,6909,4668,0,0,91,11668,59.2,40.0,0.0,0.0,0.8,"D",2241,19.2,91,0.8,10,80,0,1,0," ",38532,0,40214,0," "," ","A"," ",0.0,0.0,23.1,29.0," ","IG01G"
"C",4,25,"04025","AZ","YAVAP","YAVAPAI",0,24063,40144,0,0,3875,68082,35.3,59.0,0.0,0.0,5.7,"R",16081,23.6,3875,5.7,749,2733,261,125,7,0,33127,53468,0,0,794,87389,37.9,61.2,0.0,0.0,0.9,"R",20341,23.3,794,0.9,173,612,0,9,0," ",168885,0,189661,0," "," ","A"," ",0.0,0.0,40.3,46.1," ","IG01G"
"C",4,27,"04027","AZ","YUMA_","YUMA",0,12055,15708,0,0,889,28652,42.1,54.8,0.0,0.0,3.1,"R",3653,12.8,889,3.1,216,495,157,21,0,0,16032,22184,0,0,249,38465,41.7,57.7,0.0,0.0,0.7,"R",6152,16.0,249,0.7,42,207,0,0,0," ",160681,0,174592,0," "," ","A"," ",0.0,0.0,17.8,22.0," ","IG01G"
"B",5,0,"05000","AR","","ARKANSAS",0,422768,472940,0,0,26073,921781,45.9,51.3,0.0,0.0,2.8,"R",50172,5.5,26073,2.8,7358,13421,2781,1098,1415,0,469953,572898,0,0,12094,1054945,44.6,54.3,0.0,0.0,1.2,"R",102945,9.8,12094,1.2,6171,2352,2083,1488,0," ",2678397,0,2742898,0," "," ","A"," ",0.0,0.0,34.4,38.5," ","IG01G"
"C",5,1,"05001","AR","ARKAN","ARKANSAS",0,2877,3353,0,0,142,6372,45.2,52.6,0.0,0.0,2.2,"R",476,7.5,142,2.2,41,65,19,9,8,0,3110,3789,0,0,47,6946,44.8,54.6,0.0,0.0,0.7,"R",679,9.8,47,0.7,31,9,3,4,0," ",20674,0,19894,0," "," ","A"," ",0.0,0.0,30.8,34.9," ","IG01G"
"C",5,3,"05003","AR","ASHLE","ASHLEY",0,4253,3876,0,0,142,8271,51.4,46.9,0.0,0.0,1.7,"D",377,4.6,142,1.7,51,61,10,5,15,0,3881,4567,0,0,64,8512,45.6,53.7,0.0,0.0,0.8,"R",686,8.1,64,0.8,38,6,11,9,0," ",24163,0,23219,0," "," ","A"," ",0.0,0.0,34.2,36.7," ","IG01G"
"C",5,5,"05005","AR","BAXTE","BAXTER",0,6516,9538,0,0,654,16708,39.0,57.1,0.0,0.0,3.9,"R",3022,18.1,654,3.9,132,429,42,10,41,0,7129,11128,0,0,273,18530,38.5,60.1,0.0,0.0,1.5,"R",3999,21.6,273,1.5,155,60,37,21,0," ",38469,0,39584,0," "," ","A"," ",0.0,0.0,43.4,46.8," ","IG01G"
"C",5,7,"05007","AR","BENTO","BENTON",0,17277,34838,0,0,1531,53646,32.2,64.9,0.0,0.0,2.9,"R",17561,32.7,1531,2.9,368,862,175,72,54,0,20756,46571,0,0,794,68121,30.5,68.4,0.0,0.0,1.2,"R",25815,37.9,794,1.2,395,168,151,80,0," ",154794,0,178841,0," "," ","A"," ",0.0,0.0,34.7,38.1," ","IG01G"
"C",5,9,"05009","AR","BOONE","BOONE",0,4493,8569,0,0,573,13635,33.0,62.9,0.0,0.0,4.2,"R",4076,29.9,573,4.2,187,289,37,29,31,0,4640,9793,0,0,344,14777,31.4,66.3,0.0,0.0,2.3,"R",5153,34.9,344,2.3,117,45,111,71,0," ",34052,0,34851,0," "," ","A"," ",0.0,0.0,40.0,42.4," ","IG01G"
"C",5,11,"05011","AR","BRADL","BRADLEY",0,2122,1793,0,0,64,3979,53.3,45.1,0.0,0.0,1.6,"D",329,8.3,64,1.6,19,34,6,2,3,0,2206,2011,0,0,32,4249,51.9,47.3,0.0,0.0,0.8,"D",195,4.6,32,0.8,21,4,4,3,0," ",12604,0,12267,0," "," ","A"," ",0.0,0.0,31.6,34.6," ","IG01G"
"C",5,13,"05013","AR","CALHO","CALHOUN",0,1017,1128,0,0,40,2185,46.5,51.6,0.0,0.0,1.8,"R",111,5.1,40,1.8,12,19,3,1,5,0,939,1340,0,0,20,2299,40.8,58.3,0.0,0.0,0.9,"R",401,17.5,20,0.9,10,5,4,1,0," ",5719,0,5484,0," "," ","A"," ",0.0,0.0,38.2,41.9," ","IG01G"
"C",5,15,"05015","AR","CARRO","CARROLL",0,3595,5556,0,0,439,9590,37.5,57.9,0.0,0.0,4.6,"R",1961,20.5,439,4.6,91,301,29,4,14,0,4161,6184,0,0,136,10481,39.7,59.0,0.0,0.0,1.3,"R",2023,19.3,136,1.3,76,22,18,20,0," ",25402,0,26387,0," "," ","A"," ",0.0,0.0,37.8,39.7," ","IG01G"
"C",5,17,"05017","AR","CHICO","CHICOT",0,2820,1564,0,0,68,4452,63.3,35.1,0.0,0.0,1.5,"D",1256,28.2,68,1.5,22,26,7,8,5,0,2993,1725,0,0,39,4757,62.9,36.3,0.0,0.0,0.8,"D",1268,26.7,39,0.8,23,4,5,7,0," ",14086,0,12881,0," "," ","A"," ",0.0,0.0,31.6,36.9," ","IG01G"
"C",5,19,"05019","AR","CLARK","CLARK",0,4661,3776,0,0,189,8626,54.0,43.8,0.0,0.0,2.2,"D",885,10.3,189,2.2,64,103,8,6,8,0,4990,4144,0,0,77,9211,54.2,45.0,0.0,0.0,0.8,"D",846,9.2,77,0.8,46,10,8,13,0," ",23513,0,23230,0," "," ","A"," ",0.0,0.0,36.7,39.7," ","IG01G"
"C",5,21,"05021","AR","CLAY_","CLAY",0,3527,2254,0,0,119,5900,59.8,38.2,0.0,0.0,2.0,"D",1273,21.6,119,2.0,25,73,12,2,7,0,3264,2759,0,0,73,6096,53.5,45.3,0.0,0.0,1.2,"D",505,8.3,73,1.2,45,3,17,8,0," ",17542,0,16596,0," "," ","A"," ",0.0,0.0,33.6,36.7," ","IG01G"
"C",5,23,"05023","AR","CLEBU","CLEBURNE",0,4120,5730,0,0,357,10207,40.4,56.1,0.0,0.0,3.5,"R",1610,15.8,357,3.5,116,183,18,15,25,0,4517,7107,0,0,137,11761,38.4,60.4,0.0,0.0,1.2,"R",2590,22.0,137,1.2,79,16,29,13,0," ",24115,0,24891,0," "," ","A"," ",0.0,0.0,42.3,47.3," ","IG01G"
"C",5,25,"05025","AR","CLEVE","CLEVELAND",0,1414,1678,0,0,89,3181,44.5,52.8,0.0,0.0,2.8,"R",264,8.3,89,2.8,44,30,7,4,4,0,1450,2009,0,0,37,3496,41.5,57.5,0.0,0.0,1.1,"R",559,16.0,37,1.1,22,4,8,3,0," ",8544,0,8656,0," "," ","A"," ",0.0,0.0,37.2,40.4," ","IG01G"
"C",5,27,"05027","AR","COLUM","COLUMBIA",0,4003,5018,0,0,286,9307,43.0,53.9,0.0,0.0,3.1,"R",1015,10.9,286,3.1,28,70,19,5,164,0,4108,5729,0,0,72,9909,41.5,57.8,0.0,0.0,0.7,"R",1621,16.4,72,0.7,39,9,7,17,0," ",25565,0,24816,0," "," ","A"," ",0.0,0.0,36.4,39.9," ","IG01G"
"C",5,29,"05029","AR","CONWA","CONWAY",0,3496,3545,0,0,193,7234,48.3,49.0,0.0,0.0,2.7,"r",49,0.7,193,2.7,78,84,23,5,3,0,3982,4009,0,0,93,8084,49.3,49.6,0.0,0.0,1.2,"r",27,0.3,93,1.2,56,11,8,18,0," ",20321,0,20350,0," "," ","A"," ",0.0,0.0,35.6,39.7," ","IG01G"
"C",5,31,"05031","AR","CRAIG","CRAIGHEAD",0,12376,12158,0,0,623,25157,49.2,48.3,0.0,0.0,2.5,"d",218,0.9,623,2.5,122,409,52,9,31,0,13665,15818,0,0,318,29801,45.9,53.1,0.0,0.0,1.1,"R",2153,7.2,318,1.1,179,92,23,24,0," ",82529,0,86368,0," "," ","A"," ",0.0,0.0,30.5,34.5," ","IG01G"
"C",5,33,"05033","AR","CRAWF","CRAWFORD",0,6288,10804,0,0,533,17625,35.7,61.3,0.0,0.0,3.0,"R",4516,25.6,533,3.0,191,223,86,9,24,0,6764,13391,0,0,246,20401,33.2,65.6,0.0,0.0,1.2,"R",6627,32.5,246,1.2,143,43,39,21,0," ",53383,0,56188,0," "," ","A"," ",0.0,0.0,33.0,36.3," ","IG01G"
"C",5,35,"05035","AR","CRITT","CRITTENDEN",0,7224,5857,0,0,153,13234,54.6,44.3,0.0,0.0,1.2,"D",1367,10.3,153,1.2,27,97,24,2,3,0,8277,6930,0,0,93,15300,54.1,45.3,0.0,0.0,0.6,"D",1347,8.8,93,0.6,53,13,13,14,0," ",50978,0,51254,0," "," ","A"," ",0.0,0.0,26.0,29.9," ","IG01G"
"C",5,37,"05037","AR","CROSS","CROSS",0,3096,3033,0,0,86,6215,49.8,48.8,0.0,0.0,1.4,"d",63,1.0,86,1.4,30,38,10,4,4,0,3135,3864,0,0,75,7074,44.3,54.6,0.0,0.0,1.1,"R",729,10.3,75,1.1,33,10,15,17,0," ",19478,0,19066,0," "," ","A"," ",0.0,0.0,31.9,37.1," ","IG01G"
"C",5,39,"05039","AR","DALLA","DALLAS",0,1710,1571,0,0,44,3325,51.4,47.3,0.0,0.0,1.3,"D",139,4.2,44,1.3,16,21,4,3,0,0,1671,1700,0,0,17,3388,49.3,50.2,0.0,0.0,0.5,"R",29,0.9,17,0.5,13,1,1,2,0," ",9160,0,8657,0," "," ","A"," ",0.0,0.0,36.3,39.1," ","IG01G"
"C",5,41,"05041","AR","DESHA","DESHA",0,2776,1603,0,0,116,4495,61.8,35.7,0.0,0.0,2.6,"D",1173,26.1,116,2.6,21,38,6,33,18,0,2851,1729,0,0,67,4647,61.4,37.2,0.0,0.0,1.4,"D",1122,24.1,67,1.4,25,6,17,19,0," ",15307,0,14392,0," "," ","A"," ",0.0,0.0,29.4,32.3," ","IG01G"
"C",5,43,"05043","AR","DREW_","DREW",0,3060,2756,0,0,106,5922,51.7,46.5,0.0,0.0,1.8,"D",304,5.1,106,1.8,41,47,11,5,2,0,2952,3262,0,0,35,6249,47.2,52.2,0.0,0.0,0.6,"R",310,5.0,35,0.6,23,4,4,4,0," ",18703,0,18701,0," "," ","A"," ",0.0,0.0,31.7,33.4," ","IG01G"
"C",5,45,"05045","AR","FAULK","FAULKNER",0,11950,16055,0,0,1211,29216,40.9,55.0,0.0,0.0,4.1,"R",4105,14.1,1211,4.1,432,513,112,115,39,0,14538,21514,0,0,634,36686,39.6,58.6,0.0,0.0,1.7,"R",6976,19.0,634,1.7,231,212,141,50,0," ",86465,0,95708,0," "," ","A"," ",0.0,0.0,33.8,38.3," ","IG01G"
"C",5,47,"05047","AR","FRANK","FRANKLIN",0,2674,3277,0,0,189,6140,43.6,53.4,0.0,0.0,3.1,"R",603,9.8,189,3.1,69,100,8,4,8,0,3008,4181,0,0,100,7289,41.3,57.4,0.0,0.0,1.4,"R",1173,16.1,100,1.4,62,14,13,11,0," ",17745,0,17895,0," "," ","A"," ",0.0,0.0,34.6,40.7," ","IG01G"
"C",5,49,"05049","AR","FULTO","FULTON",0,1976,2036,0,0,96,4108,48.1,49.6,0.0,0.0,2.3,"r",60,1.5,96,2.3,27,51,7,2,9,0,2370,2522,0,0,63,4955,47.8,50.9,0.0,0.0,1.3,"R",152,3.1,63,1.3,36,9,11,7,0," ",11658,0,11771,0," "," ","A"," ",0.0,0.0,35.2,42.1," ","IG01G"
"C",5,51,"05051","AR","GARLA","GARLAND",0,15840,19098,0,0,997,35935,44.1,53.2,0.0,0.0,2.8,"R",3258,9.1,997,2.8,268,566,103,32,28,0,18040,21734,0,0,380,40154,44.9,54.1,0.0,0.0,1.0,"R",3694,9.2,380,1.0,196,85,61,38,0," ",88351,0,92052,0," "," ","A"," ",0.0,0.0,40.7,43.6," ","IG01G"
"C",5,53,"05053","AR","GRANT","GRANT",0,2535,3285,0,0,193,6013,42.2,54.6,0.0,0.0,3.2,"R",750,12.5,193,3.2,74,88,21,2,8,0,2524,4205,0,0,41,6770,37.3,62.1,0.0,0.0,0.6,"R",1681,24.8,41,0.6,25,3,4,9,0," ",16487,0,17058,0," "," ","A"," ",0.0,0.0,36.5,39.7," ","IG01G"
"C",5,55,"05055","AR","GREEN","GREENE",0,6319,5831,0,0,334,12484,50.6,46.7,0.0,0.0,2.7,"D",488,3.9,334,2.7,79,205,26,10,14,0,6564,7237,0,0,154,13955,47.0,51.9,0.0,0.0,1.1,"R",673,4.8,154,1.1,88,26,10,30,0," ",37508,0,38700,0," "," ","A"," ",0.0,0.0,33.3,36.1," ","IG01G"
"C",5,57,"05057","AR","HEMPS","HEMPSTEAD",0,3937,3257,0,0,95,7289,54.0,44.7,0.0,0.0,1.3,"D",680,9.3,95,1.3,23,50,9,6,7,0,3817,3580,0,0,55,7452,51.2,48.0,0.0,0.0,0.7,"D",237,3.2,55,0.7,28,3,15,9,0," ",23560,0,23090,0," "," ","A"," ",0.0,0.0,30.9,32.3," ","IG01G"
"C",5,59,"05059","AR","HOT_S","HOT SPRING",0,5527,5042,0,0,412,10981,50.3,45.9,0.0,0.0,3.8,"D",485,4.4,412,3.8,147,202,25,16,22,0,5901,5960,0,0,204,12065,48.9,49.4,0.0,0.0,1.7,"r",59,0.5,204,1.7,136,22,26,20,0," ",30386,0,30652,0," "," ","A"," ",0.0,0.0,36.1,39.4," ","IG01G"
"C",5,61,"05061","AR","HOWAR","HOWARD",0,2063,2326,0,0,70,4459,46.3,52.2,0.0,0.0,1.6,"R",263,5.9,70,1.6,7,50,3,5,5,0,2166,2736,0,0,41,4943,43.8,55.4,0.0,0.0,0.8,"R",570,11.5,41,0.8,22,4,4,11,0," ",14253,0,14247,0," "," ","A"," ",0.0,0.0,31.3,34.7," ","IG01G"
"C",5,63,"05063","AR","INDEP","INDEPENDENCE",0,5146,6145,0,0,303,11594,44.4,53.0,0.0,0.0,2.6,"R",999,8.6,303,2.6,78,171,32,14,8,0,5443,7430,0,0,138,13011,41.8,57.1,0.0,0.0,1.1,"R",1987,15.3,138,1.1,72,19,32,15,0," ",34275,0,34289,0," "," ","A"," ",0.0,0.0,33.8,37.9," ","IG01G"
"C",5,65,"05065","AR","IZARD","IZARD",0,2587,2301,0,0,144,5032,51.4,45.7,0.0,0.0,2.9,"D",286,5.7,144,2.9,50,76,10,2,6,0,2586,2833,0,0,74,5493,47.1,51.6,0.0,0.0,1.4,"R",247,4.5,74,1.4,35,16,13,10,0," ",13274,0,13191,0," "," ","A"," ",0.0,0.0,37.9,41.6," ","IG01G"
"C",5,67,"05067","AR","JACKS","JACKSON",0,3651,2280,0,0,141,6072,60.1,37.6,0.0,0.0,2.3,"D",1371,22.6,141,2.3,46,77,11,4,3,0,3515,2624,0,0,80,6219,56.5,42.2,0.0,0.0,1.3,"D",891,14.3,80,1.3,49,12,8,11,0," ",18350,0,17594,0," "," ","A"," ",0.0,0.0,33.1,35.3," ","IG01G"
"C",5,69,"05069","AR","JEFFE","JEFFERSON",0,17716,8765,0,0,720,27201,65.1,32.2,0.0,0.0,2.7,"D",8951,32.9,720,2.7,137,361,148,46,28,0,19675,10218,0,0,600,30493,64.5,33.5,0.0,0.0,2.0,"D",9457,31.0,600,2.0,328,137,85,50,0," ",84223,0,81785,0," "," ","A"," ",0.0,0.0,32.3,37.3," ","IG01G"
"C",5,71,"05071","AR","JOHNS","JOHNSON",0,3270,3657,0,0,234,7161,45.7,51.1,0.0,0.0,3.3,"R",387,5.4,234,3.3,86,109,19,4,16,0,3622,4311,0,0,111,8044,45.0,53.6,0.0,0.0,1.4,"R",689,8.6,111,1.4,69,11,13,18,0," ",22796,0,23685,0," "," ","A"," ",0.0,0.0,31.4,34.0," ","IG01G"
"C",5,73,"05073","AR","LAFAY","LAFAYETTE",0,1806,1538,0,0,39,3383,53.4,45.5,0.0,0.0,1.2,"D",268,7.9,39,1.2,5,27,4,0,3,0,1567,1604,0,0,20,3191,49.1,50.3,0.0,0.0,0.6,"R",37,1.2,20,0.6,15,4,1,0,0," ",8531,0,8082,0," "," ","A"," ",0.0,0.0,39.7,39.5," ","IG01G"
"C",5,75,"05075","AR","LAWRE","LAWRENCE",0,3255,2626,0,0,159,6040,53.9,43.5,0.0,0.0,2.6,"D",629,10.4,159,2.6,47,87,14,4,7,0,3544,2951,0,0,120,6615,53.6,44.6,0.0,0.0,1.8,"D",593,9.0,120,1.8,59,23,20,18,0," ",17678,0,17300,0," "," ","A"," ",0.0,0.0,34.2,38.2," ","IG01G"
"C",5,77,"05077","AR","LEE__","LEE",0,2727,1351,0,0,43,4121,66.2,32.8,0.0,0.0,1.0,"D",1376,33.4,43,1.0,14,18,4,6,1,0,2548,1492,0,0,40,4080,62.5,36.6,0.0,0.0,1.0,"D",1056,25.9,40,1.0,16,10,6,8,0," ",12529,0,11434,0," "," ","A"," ",0.0,0.0,32.9,35.7," ","IG01G"
"C",5,79,"05079","AR","LINCO","LINCOLN",0,1957,1526,0,0,63,3546,55.2,43.0,0.0,0.0,1.8,"D",431,12.2,63,1.8,34,21,2,2,4,0,2149,1921,0,0,39,4109,52.3,46.8,0.0,0.0,1.0,"D",228,5.6,39,1.0,25,2,7,5,0," ",14473,0,14153,0," "," ","A"," ",0.0,0.0,24.5,29.0," ","IG01G"
"C",5,81,"05081","AR","LITTL","LITTLE RIVER",0,2883,2283,0,0,97,5263,54.8,43.4,0.0,0.0,1.8,"D",600,11.4,97,1.8,28,50,7,3,9,0,2677,2575,0,0,42,5294,50.6,48.6,0.0,0.0,0.8,"D",102,1.9,42,0.8,29,8,1,4,0," ",13611,0,13052,0," "," ","A"," ",0.0,0.0,38.7,40.6," ","IG01G"
"C",5,83,"05083","AR","LOGAN","LOGAN",0,3283,4487,0,0,326,8096,40.6,55.4,0.0,0.0,4.0,"R",1204,14.9,326,4.0,153,124,21,12,16,0,3361,5076,0,0,114,8551,39.3,59.4,0.0,0.0,1.3,"R",1715,20.1,114,1.3,67,12,15,20,0," ",22505,0,22631,0," "," ","A"," ",0.0,0.0,36.0,37.8," ","IG01G"
"C",5,85,"05085","AR","LONOK","LONOKE",0,6851,10606,0,0,486,17943,38.2,59.1,0.0,0.0,2.7,"R",3755,20.9,486,2.7,170,237,58,7,14,0,7454,14398,0,0,178,22030,33.8,65.4,0.0,0.0,0.8,"R",6944,31.5,178,0.8,98,28,23,29,0," ",53126,0,58056,0," "," ","A"," ",0.0,0.0,33.8,37.9," ","IG01G"
"C",5,87,"05087","AR","MADIS","MADISON",0,2055,3387,0,0,186,5628,36.5,60.2,0.0,0.0,3.3,"R",1332,23.7,186,3.3,66,88,19,3,10,0,2421,3873,0,0,90,6384,37.9,60.7,0.0,0.0,1.4,"R",1452,22.8,90,1.4,42,12,28,8,0," ",14296,0,14569,0," "," ","A"," ",0.0,0.0,39.4,43.8," ","IG01G"
"C",5,89,"05089","AR","MARIO","MARION",0,2233,3402,0,0,380,6015,37.1,56.6,0.0,0.0,6.3,"R",1169,19.4,380,6.3,74,220,30,9,47,0,2602,4127,0,0,138,6867,37.9,60.1,0.0,0.0,2.0,"R",1525,22.2,138,2.0,92,10,24,12,0," ",16157,0,16198,0," "," ","A"," ",0.0,0.0,37.2,42.4," ","IG01G"
"C",5,91,"05091","AR","MILLE","MILLER",0,6278,7276,0,0,191,13745,45.7,52.9,0.0,0.0,1.4,"R",998,7.3,191,1.4,50,100,12,16,13,0,6139,8448,0,0,91,14678,41.8,57.6,0.0,0.0,0.6,"R",2309,15.7,91,0.6,58,9,11,13,0," ",40439,0,41898,0," "," ","A"," ",0.0,0.0,34.0,35.0," ","IG01G"
"C",5,93,"05093","AR","MISSI","MISSISSIPPI",0,7107,5199,0,0,280,12586,56.5,41.3,0.0,0.0,2.2,"D",1908,15.2,280,2.2,54,110,83,25,8,0,7593,6121,0,0,439,14153,53.7,43.3,0.0,0.0,3.1,"D",1472,10.4,439,3.1,55,208,127,49,0," ",51832,0,47608,0," "," ","A"," ",0.0,0.0,24.3,29.7," ","IG01G"
