"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",1,127,"01127","AL","WALKE","WALKER",1976,16232,7389,0,0,89,23710,68.5,31.2,0.0,0.0,0.4,"D",8843,37.3,89,0.4,89,0,0,0,0,1980,13616,8795,82,0,335,22828,59.7,38.5,0.4,0.0,1.5,"D",4821,21.1,417,1.8,335,0,0,0,0,"@",66708,0,68660,0," "," ","D"," ",0.0,0.0,35.5,33.2," ","IG01A"
"C",1,129,"01129","AL","WASHI","WASHINGTON",1976,3471,2171,0,0,28,5670,61.2,38.3,0.0,0.0,0.5,"D",1300,22.9,28,0.5,28,0,0,0,0,1980,3520,3045,24,0,36,6625,53.1,46.0,0.4,0.0,0.5,"D",475,7.2,60,0.9,36,0,0,0,0,"@",16623,0,16821,0," "," ","D"," ",0.0,0.0,34.1,39.4," ","IG01A"
"C",1,131,"01131","AL","WILCO","WILCOX",1976,3723,1824,0,0,18,5565,66.9,32.8,0.0,0.0,0.3,"D",1899,34.1,18,0.3,18,0,0,0,0,1980,4951,2280,13,0,17,7261,68.2,31.4,0.2,0.0,0.2,"D",2671,36.8,30,0.4,17,0,0,0,0,"@",14769,0,14755,0," "," ","D"," ",0.0,0.0,37.7,49.2," ","IG01A"
"C",1,133,"01133","AL","WINST","WINSTON",1976,4134,3710,0,0,24,7868,52.5,47.2,0.0,0.0,0.3,"D",424,5.4,24,0.3,24,0,0,0,0,1980,3368,4981,39,0,48,8436,39.9,59.0,0.5,0.0,0.6,"R",1613,19.1,87,1.0,48,0,0,0,0,"@",20980,0,21953,0," "," ","D"," ",0.0,0.0,37.5,38.4," ","IG01A"
"B",2,0,"02000","AK","STATE","ALASKA",1976,44058,71555,0,0,7961,123574,35.7,57.9,0.0,0.0,6.4,"R",27497,22.3,7961,6.4,7961,0,0,0,0,1980,41842,86112,11155,0,19336,158445,26.4,54.4,7.0,0.0,12.2,"R",44270,27.9,30491,19.2,19336,0,0,0,0,"@",393115,0,401851,0," "," ","D"," ",0.0,0.0,31.4,39.4," ","IG01A"
"B",4,0,"04000","AZ","STATE","ARIZONA",1976,295602,418642,0,0,28475,742719,39.8,56.4,0.0,0.0,3.8,"R",123040,16.6,28475,3.8,28475,0,0,0,0,1980,246843,529688,76952,0,20462,873945,28.2,60.6,8.8,0.0,2.3,"R",282845,32.4,97414,11.2,20462,0,0,0,0,"@",2347976,0,2716546,0," "," ","D"," ",0.0,0.0,31.6,32.2," ","IG01A"
"C",4,1,"04001","AZ","APACH","APACHE",1976,6583,3447,0,0,297,10327,63.8,33.4,0.0,0.0,2.9,"D",3136,30.4,297,2.9,173,124,0,0,0,1980,3917,5991,495,0,192,10595,37.0,56.6,4.7,0.0,1.8,"R",2074,19.6,687,6.5,192,0,0,0,0,"@",44294,0,52108,0," "," ","D"," ",0.0,0.0,23.3,20.3," ","IG01A"
"C",4,3,"04003","AZ","COCHI","COCHISE",1976,9281,9921,0,0,681,19883,46.7,49.9,0.0,0.0,3.4,"r",640,3.2,681,3.4,452,229,0,0,0,1980,7028,13351,1656,0,410,22445,31.3,59.5,7.4,0.0,1.8,"R",6323,28.2,2066,9.2,410,0,0,0,0,"@",78946,0,85686,0," "," ","D"," ",0.0,0.0,25.2,26.2," ","IG01A"
"C",4,5,"04005","AZ","COCON","COCONINO",1976,9450,11036,0,0,932,21418,44.1,51.5,0.0,0.0,4.4,"R",1586,7.4,932,4.4,737,195,0,0,0,1980,7832,14613,2815,0,939,26199,29.9,55.8,10.7,0.0,3.6,"R",6781,25.9,3754,14.3,939,0,0,0,0,"@",66403,0,75008,0," "," ","D"," ",0.0,0.0,32.3,34.9," ","IG01A"
"C",4,7,"04007","AZ","GILA_","GILA",1976,6440,5136,0,0,386,11962,53.8,42.9,0.0,0.0,3.2,"D",1304,10.9,386,3.2,249,137,0,0,0,1980,5068,7405,656,0,270,13399,37.8,55.3,4.9,0.0,2.0,"R",2337,17.5,926,6.9,270,0,0,0,0,"@",33884,0,37080,0," "," ","D"," ",0.0,0.0,35.3,36.1," ","IG01A"
"C",4,9,"04009","AZ","GRAHA","GRAHAM",1976,3050,3659,0,0,249,6958,43.8,52.6,0.0,0.0,3.6,"R",609,8.8,249,3.6,138,111,0,0,0,1980,2801,4765,268,0,127,7961,35.2,59.9,3.4,0.0,1.6,"R",1964,24.7,395,5.0,127,0,0,0,0,"@",20897,0,22862,0," "," ","D"," ",0.0,0.0,33.3,34.8," ","IG01A"
"C",4,11,"04011","AZ","GREEN","GREENLEE",1976,2601,1532,0,0,114,4247,61.2,36.1,0.0,0.0,2.7,"D",1069,25.2,114,2.7,81,33,0,0,0,1980,2043,1537,150,0,52,3782,54.0,40.6,4.0,0.0,1.4,"D",506,13.4,202,5.3,52,0,0,0,0,"@",11919,0,11406,0," "," ","D"," ",0.0,0.0,35.6,33.2," ","IG01A"
"C",4,13,"04013","AZ","MARIC","MARICOPA",1976,144613,258262,0,0,15966,418841,34.5,61.7,0.0,0.0,3.8,"R",113649,27.1,15966,3.8,10106,5860,0,0,0,1980,119752,316287,38975,0,11820,486834,24.6,65.0,8.0,0.0,2.4,"R",196535,40.4,50795,10.4,11820,0,0,0,0,"@",1280009,0,1509175,0," "," ","D"," ",0.0,0.0,32.7,32.3," ","IG01A"
"C",4,15,"04015","AZ","MOHAV","MOHAVE",1976,6504,7601,0,0,535,14640,44.4,51.9,0.0,0.0,3.7,"R",1097,7.5,535,3.7,351,184,0,0,0,1980,4900,13809,978,0,367,20054,24.4,68.9,4.9,0.0,1.8,"R",8909,44.4,1345,6.7,367,0,0,0,0,"@",42458,0,55865,0," "," ","D"," ",0.0,0.0,34.5,35.9," ","IG01A"
"C",4,17,"04017","AZ","NAVAJ","NAVAJO",1976,7323,6796,0,0,441,14560,50.3,46.7,0.0,0.0,3.0,"D",527,3.6,441,3.0,273,168,0,0,0,1980,5110,10790,710,0,272,16882,30.3,63.9,4.2,0.0,1.6,"R",5680,33.6,982,5.8,272,0,0,0,0,"@",61039,0,67629,0," "," ","D"," ",0.0,0.0,23.9,25.0," ","IG01A"
"C",4,19,"04019","AZ","PIMA_","PIMA",1976,71214,77264,0,0,6583,155061,45.9,49.8,0.0,0.0,4.3,"r",6050,3.9,6583,4.3,5075,1508,0,0,0,1980,64418,93055,25294,0,4290,187057,34.4,49.8,13.5,0.0,2.3,"r",28637,15.3,29584,15.8,4290,0,0,0,0,"@",471594,0,531443,0," "," ","D"," ",0.0,0.0,32.9,35.2," ","IG01A"
"C",4,21,"04021","AZ","PINAL","PINAL",1976,10595,9354,0,0,655,20604,51.4,45.4,0.0,0.0,3.2,"D",1241,6.0,655,3.2,462,193,0,0,0,1980,9207,12195,1346,0,510,23258,39.6,52.4,5.8,0.0,2.2,"R",2988,12.8,1856,8.0,510,0,0,0,0,"@",86408,0,90918,0," "," ","D"," ",0.0,0.0,23.8,25.6," ","IG01A"
"C",4,23,"04023","AZ","SANTA","SANTA CRUZ",1976,2265,2312,0,0,161,4738,47.8,48.8,0.0,0.0,3.4,"r",47,1.0,161,3.4,123,38,0,0,0,1980,2089,2674,482,0,95,5340,39.1,50.1,9.0,0.0,1.8,"R",585,11.0,577,10.8,95,0,0,0,0,"@",17895,0,20459,0," "," ","D"," ",0.0,0.0,26.5,26.1," ","IG01A"
"C",4,25,"04025","AZ","YAVAP","YAVAPAI",1976,7685,12998,0,0,917,21600,35.6,60.2,0.0,0.0,4.3,"R",5313,24.6,917,4.3,620,297,0,0,0,1980,6664,19823,1754,0,753,28994,23.0,68.4,6.1,0.0,2.6,"R",13159,45.4,2507,8.7,753,0,0,0,0,"@",55746,0,68145,0," "," ","D"," ",0.0,0.0,38.7,42.5," ","IG01A"
"C",4,27,"04027","AZ","YUMA_","YUMA",1976,7998,9324,0,0,558,17880,44.7,52.2,0.0,0.0,3.1,"R",1326,7.4,558,3.1,389,169,0,0,0,1980,6014,13393,1373,0,365,21145,28.4,63.3,6.5,0.0,1.7,"R",7379,34.9,1738,8.2,365,0,0,0,0,"@",76476,0,76205,0," "," ","D"," ",0.0,0.0,23.4,27.7," ","IG01A"
"B",5,0,"05000","AR","STATE","ARKANSAS",1976,498604,267903,0,0,1028,767535,65.0,34.9,0.0,0.0,0.1,"D",230701,30.1,1028,0.1,1028,0,0,0,0,1980,398041,403164,22468,0,13909,837582,47.5,48.1,2.7,0.0,1.7,"r",5123,0.6,36377,4.3,13909,0,0,0,0,"@",2168688,0,2286357,0," "," ","D"," ",0.0,0.0,35.4,36.6," ","IG01A"
"C",5,1,"05001","AR","ARKAN","ARKANSAS",1976,5640,2480,0,0,0,8120,69.5,30.5,0.0,0.0,0.0,"D",3160,38.9,0,0.0,0,0,0,0,0,1980,4303,3409,193,0,80,7985,53.9,42.7,2.4,0.0,1.0,"D",894,11.2,273,3.4,80,0,0,0,0,"@",24218,0,24175,0," "," ","D"," ",0.0,0.0,33.5,33.0," ","IG01A"
"C",5,3,"05003","AR","ASHLE","ASHLEY",1976,5253,3092,0,0,9,8354,62.9,37.0,0.0,0.0,0.1,"D",2161,25.9,9,0.1,9,0,0,0,0,1980,4552,3960,130,0,106,8748,52.0,45.3,1.5,0.0,1.2,"D",592,6.8,236,2.7,106,0,0,0,0,"@",26164,0,26538,0," "," ","D"," ",0.0,0.0,31.9,33.0," ","IG01A"
"C",5,5,"05005","AR","BAXTE","BAXTER",1976,5766,5885,0,0,0,11651,49.5,50.5,0.0,0.0,0.0,"R",119,1.0,0,0.0,0,0,0,0,0,1980,4789,9684,494,0,180,15147,31.6,63.9,3.3,0.0,1.2,"R",4895,32.3,674,4.5,180,0,0,0,0,"@",24472,0,27409,0," "," ","D"," ",0.0,0.0,47.6,55.3," ","IG01A"
"C",5,7,"05007","AR","BENTO","BENTON",1976,11289,12670,0,0,58,24017,47.0,52.8,0.0,0.0,0.2,"R",1381,5.8,58,0.2,58,0,0,0,0,1980,9231,18830,1018,0,361,29440,31.4,64.0,3.5,0.0,1.2,"R",9599,32.6,1379,4.7,361,0,0,0,0,"@",66689,0,78115,0," "," ","D"," ",0.0,0.0,36.0,37.7," ","IG01A"
"C",5,9,"05009","AR","BOONE","BOONE",1976,5388,3959,0,0,0,9347,57.6,42.4,0.0,0.0,0.0,"D",1429,15.3,0,0.0,0,0,0,0,0,1980,4576,6778,429,0,305,12088,37.9,56.1,3.6,0.0,2.5,"R",2202,18.2,734,6.1,305,0,0,0,0,"@",23039,0,26067,0," "," ","D"," ",0.0,0.0,40.6,46.4," ","IG01A"
"C",5,11,"05011","AR","BRADL","BRADLEY",1976,3567,1134,0,0,0,4701,75.9,24.1,0.0,0.0,0.0,"D",2433,51.8,0,0.0,0,0,0,0,0,1980,3139,1650,66,0,35,4890,64.2,33.7,1.4,0.0,0.7,"D",1489,30.5,101,2.1,35,0,0,0,0,"@",13708,0,13803,0," "," ","D"," ",0.0,0.0,34.3,35.4," ","IG01A"
"C",5,13,"05013","AR","CALHO","CALHOUN",1976,2014,495,0,0,5,2514,80.1,19.7,0.0,0.0,0.2,"D",1519,60.4,5,0.2,5,0,0,0,0,1980,1438,896,52,0,10,2396,60.0,37.4,2.2,0.0,0.4,"D",542,22.6,62,2.6,10,0,0,0,0,"@",5723,0,6079,0," "," ","D"," ",0.0,0.0,43.9,39.4," ","IG01A"
"C",5,15,"05015","AR","CARRO","CARROLL",1976,3791,2804,0,0,55,6650,57.0,42.2,0.0,0.0,0.8,"D",987,14.8,55,0.8,55,0,0,0,0,1980,2977,4273,298,0,180,7728,38.5,55.3,3.9,0.0,2.3,"R",1296,16.8,478,6.2,180,0,0,0,0,"@",14996,0,16203,0," "," ","D"," ",0.0,0.0,44.3,47.7," ","IG01A"
"C",5,17,"05017","AR","CHICO","CHICOT",1976,3868,1621,0,0,6,5495,70.4,29.5,0.0,0.0,0.1,"D",2247,40.9,6,0.1,6,0,0,0,0,1980,3445,2239,26,0,66,5776,59.6,38.8,0.5,0.0,1.1,"D",1206,20.9,92,1.6,66,0,0,0,0,"@",18016,0,17793,0," "," ","D"," ",0.0,0.0,30.5,32.5," ","IG01A"
"C",5,19,"05019","AR","CLARK","CLARK",1976,6641,1816,0,0,22,8479,78.3,21.4,0.0,0.0,0.3,"D",4825,56.9,22,0.3,22,0,0,0,0,1980,6122,2743,215,0,73,9153,66.9,30.0,2.4,0.0,0.8,"D",3379,36.9,288,3.2,73,0,0,0,0,"@",22844,0,23326,0," "," ","D"," ",0.0,0.0,37.1,39.2," ","IG01A"
"C",5,21,"05021","AR","CLAY_","CLAY",1976,5664,1893,0,0,0,7557,75.0,25.1,0.0,0.0,0.0,"D",3771,49.9,0,0.0,0,0,0,0,0,1980,3985,3091,121,0,133,7330,54.4,42.2,1.7,0.0,1.8,"D",894,12.2,254,3.5,133,0,0,0,0,"@",21155,0,20616,0," "," ","D"," ",0.0,0.0,35.7,35.6," ","IG01A"
"C",5,23,"05023","AR","CLEBU","CLEBURNE",1976,5726,1992,0,0,13,7731,74.1,25.8,0.0,0.0,0.2,"D",3734,48.3,13,0.2,13,0,0,0,0,1980,4021,4042,204,0,88,8355,48.1,48.4,2.4,0.0,1.1,"r",21,0.3,292,3.5,88,0,0,0,0,"@",14926,0,16909,0," "," ","D"," ",0.0,0.0,51.8,49.4," ","IG01A"
"C",5,25,"05025","AR","CLEVE","CLEVELAND",1976,2320,646,0,0,0,2966,78.2,21.8,0.0,0.0,0.0,"D",1674,56.4,0,0.0,0,0,0,0,0,1980,1856,1124,36,0,42,3058,60.7,36.8,1.2,0.0,1.4,"D",732,23.9,78,2.6,42,0,0,0,0,"@",7165,0,7868,0," "," ","D"," ",0.0,0.0,41.4,38.9," ","IG01A"
"C",5,27,"05027","AR","COLUM","COLUMBIA",1976,4708,4287,0,0,6,9001,52.3,47.6,0.0,0.0,0.0,"D",421,4.7,6,0.0,6,0,0,0,0,1980,4445,5259,107,0,156,9967,44.6,52.8,1.1,0.0,1.6,"R",814,8.2,263,2.6,156,0,0,0,0,"@",25842,0,26644,0," "," ","D"," ",0.0,0.0,34.8,37.4," ","IG01A"
"C",5,29,"05029","AR","CONWA","CONWAY",1976,6443,2177,0,0,9,8629,74.7,25.2,0.0,0.0,0.1,"D",4266,49.4,9,0.1,9,0,0,0,0,1980,4698,4145,232,0,114,9189,51.1,45.1,2.5,0.0,1.2,"D",553,6.0,346,3.8,114,0,0,0,0,"@",18971,0,19505,0," "," ","D"," ",0.0,0.0,45.5,47.1," ","IG01A"
"C",5,31,"05031","AR","CRAIG","CRAIGHEAD",1976,13840,6213,0,0,0,20053,69.0,31.0,0.0,0.0,0.0,"D",7627,38.0,0,0.0,0,0,0,0,0,1980,9231,11010,708,0,507,21456,43.0,51.3,3.3,0.0,2.4,"R",1779,8.3,1215,5.7,507,0,0,0,0,"@",60564,0,63239,0," "," ","D"," ",0.0,0.0,33.1,33.9," ","IG01A"
"C",5,33,"05033","AR","CRAWF","CRAWFORD",1976,5946,4764,0,0,0,10710,55.5,44.5,0.0,0.0,0.0,"D",1182,11.0,0,0.0,0,0,0,0,0,1980,3948,8542,245,0,164,12899,30.6,66.2,1.9,0.0,1.3,"R",4594,35.6,409,3.2,164,0,0,0,0,"@",32274,0,36892,0," "," ","D"," ",0.0,0.0,33.2,35.0," ","IG01A"
"C",5,35,"05035","AR","CRITT","CRITTENDEN",1976,8249,5202,0,0,14,13465,61.3,38.6,0.0,0.0,0.1,"D",3047,22.6,14,0.1,14,0,0,0,0,1980,7022,6248,185,0,368,13823,50.8,45.2,1.3,0.0,2.7,"D",774,5.6,553,4.0,368,0,0,0,0,"@",48745,0,49499,0," "," ","D"," ",0.0,0.0,27.6,27.9," ","IG01A"
"C",5,37,"05037","AR","CROSS","CROSS",1976,4198,1909,0,0,30,6137,68.4,31.1,0.0,0.0,0.5,"D",2289,37.3,30,0.5,30,0,0,0,0,1980,3471,2895,89,0,37,6492,53.5,44.6,1.4,0.0,0.6,"D",576,8.9,126,1.9,37,0,0,0,0,"@",20638,0,20434,0," "," ","D"," ",0.0,0.0,29.7,31.8," ","IG01A"
"C",5,39,"05039","AR","DALLA","DALLAS",1976,3266,1012,0,0,8,4286,76.2,23.6,0.0,0.0,0.2,"D",2254,52.6,8,0.2,8,0,0,0,0,1980,2838,1596,74,0,31,4539,62.5,35.2,1.6,0.0,0.7,"D",1242,27.4,105,2.3,31,0,0,0,0,"@",10412,0,10515,0," "," ","D"," ",0.0,0.0,41.2,43.2," ","IG01A"
"C",5,41,"05041","AR","DESHA","DESHA",1976,4228,1372,0,0,0,5600,75.5,24.5,0.0,0.0,0.0,"D",2856,51.0,0,0.0,0,0,0,0,0,1980,3748,2057,77,0,155,6037,62.1,34.1,1.3,0.0,2.6,"D",1691,28.0,232,3.8,155,0,0,0,0,"@",18699,0,19760,0," "," ","D"," ",0.0,0.0,29.9,30.6," ","IG01A"
"C",5,43,"05043","AR","DREW_","DREW",1976,3750,1730,0,0,0,5480,68.4,31.6,0.0,0.0,0.0,"D",2020,36.9,0,0.0,0,0,0,0,0,1980,3757,2272,117,0,38,6184,60.8,36.7,1.9,0.0,0.6,"D",1485,24.0,155,2.5,38,0,0,0,0,"@",17067,0,17910,0," "," ","D"," ",0.0,0.0,32.1,34.5," ","IG01A"
"C",5,45,"05045","AR","FAULK","FAULKNER",1976,11423,3904,0,0,16,15343,74.5,25.4,0.0,0.0,0.1,"D",7519,49.0,16,0.1,16,0,0,0,0,1980,8528,7544,769,0,232,17073,50.0,44.2,4.5,0.0,1.4,"d",984,5.8,1001,5.9,232,0,0,0,0,"@",40082,0,46192,0," "," ","D"," ",0.0,0.0,38.3,37.0," ","IG01A"
"C",5,47,"05047","AR","FRANK","FRANKLIN",1976,3703,1973,0,0,0,5676,65.2,34.8,0.0,0.0,0.0,"D",1730,30.5,0,0.0,0,0,0,0,0,1980,2716,3448,197,0,65,6426,42.3,53.7,3.1,0.0,1.0,"R",732,11.4,262,4.1,65,0,0,0,0,"@",13327,0,14705,0," "," ","D"," ",0.0,0.0,42.6,43.7," ","IG01A"
"C",5,49,"05049","AR","FULTO","FULTON",1976,2670,1038,0,0,7,3715,71.9,27.9,0.0,0.0,0.2,"D",1632,43.9,7,0.2,7,0,0,0,0,1980,2037,2101,83,0,36,4257,47.9,49.4,2.0,0.0,0.9,"r",64,1.5,119,2.8,36,0,0,0,0,"@",9769,0,9975,0," "," ","D"," ",0.0,0.0,38.0,42.7," ","IG01A"
"C",5,51,"05051","AR","GARLA","GARLAND",1976,15707,10394,0,0,69,26170,60.0,39.7,0.0,0.0,0.3,"D",5313,20.3,69,0.3,69,0,0,0,0,1980,12515,15739,1042,0,421,29717,42.1,53.0,3.5,0.0,1.4,"R",3224,10.9,1463,4.9,421,0,0,0,0,"@",65727,0,70531,0," "," ","D"," ",0.0,0.0,39.8,42.1," ","IG01A"
"C",5,53,"05053","AR","GRANT","GRANT",1976,3797,1047,0,0,0,4844,78.4,21.6,0.0,0.0,0.0,"D",2750,56.8,0,0.0,0,0,0,0,0,1980,3078,2007,102,0,89,5276,58.3,38.0,1.9,0.0,1.7,"D",1071,20.3,191,3.6,89,0,0,0,0,"@",12161,0,13008,0," "," ","D"," ",0.0,0.0,39.8,40.6," ","IG01A"
"C",5,55,"05055","AR","GREEN","GREENE",1976,7495,2690,0,0,7,10192,73.5,26.4,0.0,0.0,0.0,"D",4805,47.2,7,0.0,7,0,0,0,0,1980,5996,4514,219,0,112,10841,55.3,41.6,2.0,0.0,1.0,"D",1482,13.7,331,3.1,112,0,0,0,0,"@",29296,0,30744,0," "," ","D"," ",0.0,0.0,34.8,35.3," ","IG01A"
"C",5,57,"05057","AR","HEMPS","HEMPSTEAD",1976,5397,2859,0,0,0,8256,65.4,34.6,0.0,0.0,0.0,"D",2538,30.7,0,0.0,0,0,0,0,0,1980,4671,3852,72,0,33,8628,54.1,44.7,0.8,0.0,0.4,"D",819,9.5,105,1.2,33,0,0,0,0,"@",21824,0,23635,0," "," ","D"," ",0.0,0.0,37.8,36.5," ","IG01A"
"C",5,59,"05059","AR","HOT_S","HOT SPRING",1976,7809,2187,0,0,0,9996,78.1,21.9,0.0,0.0,0.0,"D",5622,56.2,0,0.0,0,0,0,0,0,1980,6897,3561,244,0,115,10817,63.8,32.9,2.3,0.0,1.1,"D",3336,30.8,359,3.3,115,0,0,0,0,"@",25132,0,26819,0," "," ","D"," ",0.0,0.0,39.8,40.3," ","IG01A"
"C",5,61,"05061","AR","HOWAR","HOWARD",1976,3207,1575,0,0,0,4782,67.1,32.9,0.0,0.0,0.0,"D",1632,34.1,0,0.0,0,0,0,0,0,1980,2564,2386,63,0,51,5064,50.6,47.1,1.2,0.0,1.0,"D",178,3.5,114,2.3,51,0,0,0,0,"@",12986,0,13459,0," "," ","D"," ",0.0,0.0,36.8,37.6," ","IG01A"
"C",5,63,"05063","AR","INDEP","INDEPENDENCE",1976,7116,2878,0,0,4,9998,71.2,28.8,0.0,0.0,0.0,"D",4238,42.4,4,0.0,4,0,0,0,0,1980,5683,5076,276,0,90,11125,51.1,45.6,2.5,0.0,0.8,"D",607,5.5,366,3.3,90,0,0,0,0,"@",25963,0,30147,0," "," ","D"," ",0.0,0.0,38.5,36.9," ","IG01A"
"C",5,65,"05065","AR","IZARD","IZARD",1976,3328,1394,0,0,0,4722,70.5,29.5,0.0,0.0,0.0,"D",1934,41.0,0,0.0,0,0,0,0,0,1980,2750,2266,160,0,78,5254,52.3,43.1,3.1,0.0,1.5,"D",484,9.2,238,4.5,78,0,0,0,0,"@",9933,0,10768,0," "," ","D"," ",0.0,0.0,47.5,48.8," ","IG01A"
"C",5,67,"05067","AR","JACKS","JACKSON",1976,6456,1783,0,0,0,8239,78.4,21.6,0.0,0.0,0.0,"D",4673,56.7,0,0.0,0,0,0,0,0,1980,4651,3191,174,0,65,8081,57.6,39.5,2.2,0.0,0.8,"D",1460,18.1,239,3.0,65,0,0,0,0,"@",22032,0,21646,0," "," ","D"," ",0.0,0.0,37.4,37.3," ","IG01A"
"C",5,69,"05069","AR","JEFFE","JEFFERSON",1976,21001,8034,0,0,0,29035,72.3,27.7,0.0,0.0,0.0,"D",12967,44.7,0,0.0,0,0,0,0,0,1980,17292,10697,802,0,1255,30046,57.6,35.6,2.7,0.0,4.2,"D",6595,22.0,2057,6.9,1255,0,0,0,0,"@",85648,0,90718,0," "," ","D"," ",0.0,0.0,33.9,33.1," ","IG01A"
"C",5,71,"05071","AR","JOHNS","JOHNSON",1976,5044,2173,0,0,0,7217,69.9,30.1,0.0,0.0,0.0,"D",2871,39.8,0,0.0,0,0,0,0,0,1980,3709,3619,187,0,121,7636,48.6,47.4,2.5,0.0,1.6,"d",90,1.2,308,4.0,121,0,0,0,0,"@",16360,0,17423,0," "," ","D"," ",0.0,0.0,44.1,43.8," ","IG01A"
"C",5,73,"05073","AR","LAFAY","LAFAYETTE",1976,2342,1467,0,0,0,3809,61.5,38.5,0.0,0.0,0.0,"D",875,23.0,0,0.0,0,0,0,0,0,1980,1947,1756,47,0,26,3776,51.6,46.5,1.2,0.0,0.7,"D",191,5.1,73,1.9,26,0,0,0,0,"@",10064,0,10213,0," "," ","D"," ",0.0,0.0,37.8,37.0," ","IG01A"
"C",5,75,"05075","AR","LAWRE","LAWRENCE",1976,5167,1708,0,0,7,6882,75.1,24.8,0.0,0.0,0.1,"D",3459,50.3,7,0.1,7,0,0,0,0,1980,3547,3245,117,0,54,6963,50.9,46.6,1.7,0.0,0.8,"D",302,4.3,171,2.5,54,0,0,0,0,"@",18460,0,18447,0," "," ","D"," ",0.0,0.0,37.3,37.7," ","IG01A"
"C",5,77,"05077","AR","LEE__","LEE",1976,3463,1574,0,0,1,5038,68.7,31.2,0.0,0.0,0.0,"D",1889,37.5,1,0.0,1,0,0,0,0,1980,3103,1711,47,0,15,4876,63.6,35.1,1.0,0.0,0.3,"D",1392,28.6,62,1.3,15,0,0,0,0,"@",16976,0,15539,0," "," ","D"," ",0.0,0.0,29.7,31.4," ","IG01A"
"C",5,79,"05079","AR","LINCO","LINCOLN",1976,3045,699,0,0,0,3744,81.3,18.7,0.0,0.0,0.0,"D",2346,62.7,0,0.0,0,0,0,0,0,1980,2517,1243,56,0,33,3849,65.4,32.3,1.5,0.0,0.9,"D",1274,33.1,89,2.3,33,0,0,0,0,"@",13259,0,13369,0," "," ","D"," ",0.0,0.0,28.2,28.8," ","IG01A"
"C",5,81,"05081","AR","LITTL","LITTLE RIVER",1976,3142,1431,0,0,0,4573,68.7,31.3,0.0,0.0,0.0,"D",1711,37.4,0,0.0,0,0,0,0,0,1980,2631,2272,41,0,80,5024,52.4,45.2,0.8,0.0,1.6,"D",359,7.2,121,2.4,80,0,0,0,0,"@",12865,0,13952,0," "," ","D"," ",0.0,0.0,35.5,36.0," ","IG01A"
"C",5,83,"05083","AR","LOGAN","LOGAN",1976,5313,2909,0,0,72,8294,64.1,35.1,0.0,0.0,0.9,"D",2404,29.0,72,0.9,72,0,0,0,0,1980,4098,4511,166,0,138,8913,46.0,50.6,1.9,0.0,1.6,"R",413,4.6,304,3.4,138,0,0,0,0,"@",19422,0,20144,0," "," ","D"," ",0.0,0.0,42.7,44.2," ","IG01A"
"C",5,85,"05085","AR","LONOK","LONOKE",1976,7761,2522,0,0,16,10299,75.4,24.5,0.0,0.0,0.2,"D",5239,50.9,16,0.2,16,0,0,0,0,1980,5605,5619,246,0,115,11585,48.4,48.5,2.1,0.0,1.0,"r",14,0.1,361,3.1,115,0,0,0,0,"@",31828,0,34518,0," "," ","D"," ",0.0,0.0,32.4,33.6," ","IG01A"
"C",5,87,"05087","AR","MADIS","MADISON",1976,2926,2502,0,0,0,5428,53.9,46.1,0.0,0.0,0.0,"D",424,7.8,0,0.0,0,0,0,0,0,1980,2434,3180,126,0,95,5835,41.7,54.5,2.2,0.0,1.6,"R",746,12.8,221,3.8,95,0,0,0,0,"@",10566,0,11373,0," "," ","D"," ",0.0,0.0,51.4,51.3," ","IG01A"
"C",5,89,"05089","AR","MARIO","MARION",1976,2979,2045,0,0,0,5024,59.3,40.7,0.0,0.0,0.0,"D",934,18.6,0,0.0,0,0,0,0,0,1980,2046,3059,160,0,91,5356,38.2,57.1,3.0,0.0,1.7,"R",1013,18.9,251,4.7,91,0,0,0,0,"@",10002,0,11334,0," "," ","D"," ",0.0,0.0,50.2,47.3," ","IG01A"
"C",5,91,"05091","AR","MILLE","MILLER",1976,6821,4737,0,0,22,11580,58.9,40.9,0.0,0.0,0.2,"D",2084,18.0,22,0.2,22,0,0,0,0,1980,5996,6770,105,0,50,12921,46.4,52.4,0.8,0.0,0.4,"R",774,6.0,155,1.2,50,0,0,0,0,"@",36601,0,37766,0," "," ","D"," ",0.0,0.0,31.6,34.2," ","IG01A"
